	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
212400145	0.681	-0.925	4649	0	2.145	-0.133	0.565	-0.124	0.243	
212400266	4.527	-0.049	3860	0	2.561	-0.518	0.405	-0.706	0.132	
212400340	4.713	-1.009	5610	0	1.542	0.021	0.516	0.02	0.183	
212400405	4.698	-0.678	5057	0	1.87	-0.029	0.563	-0.017	0.234	
212400718	4.76	-0.025	3784	0	2.555	-0.54	0.407	-0.772	0.14	
212400761	4.635	-0.802	4822	0	2.012	-0.084	0.552	-0.074	0.226	
212400906	2.423	-0.543	5235	0	1.769	0.009	0.569	0.02	0.239	
212400918	2.356	-0.543	5235	0	1.769	0.01	0.57	0.021	0.24	
212400935	2.754	-0.384	5091	0	1.857	-0.011	0.577	0.004	0.247	
212401051	4.559	-0.422	4963	0	1.933	-0.042	0.573	-0.023	0.244	
212401077	1.866	-0.437	4800	0	2.039	-0.075	0.573	-0.058	0.246	
212401155	4.882	-0.088	4693	0	2.114	-0.11	0.576	-0.082	0.251	
212401218	3.599	-0.432	5290	0	1.737	0.015	0.565	0.027	0.234	
212401405	3.313	-0.678	4831	0	2.01	-0.08	0.55	-0.074	0.223	
212401545	4.933	-0.608	4792	0	2.037	-0.088	0.563	-0.071	0.237	
212401624	2.212	-0.315	3840	0	2.693	-0.601	0.307	-0.741	0.012	
212401734	4.602	0.063	4939	0	1.96	-0.034	0.598	0	0.268	
212401734	4.602	-0.406	4983	0	1.922	-0.037	0.574	-0.018	0.245	
212401748	4.592	-0.186	4694	0	2.109	-0.11	0.568	-0.087	0.243	
212401772	3.269	-0.665	4141	0	2.468	-0.36	0.437	-0.387	0.122	
212401968	2.465	-0.364	4979	0	1.926	-0.031	0.579	-0.014	0.25	
212401998	2.75	-0.097	4439	0	2.275	-0.197	0.529	-0.182	0.203	
212402034	4.518	-0.093	4370	0	2.323	-0.242	0.519	-0.239	0.204	
212402152	2.501	-0.093	4370	0	2.322	-0.227	0.515	-0.215	0.19	
212402153	2.508	-0.672	5161	0	1.81	-0.008	0.563	0	0.233	
212402206	0.846	-0.202	5018	0	1.917	-0.009	0.619	0.025	0.29	
212402223	4.589	-0.84	4671	0	2.107	-0.128	0.541	-0.119	0.216	
212402298	3.264	-0.26	4078	0	2.521	-0.406	0.421	-0.453	0.114	
212402308	4.649	-0.028	4497	0	2.24	-0.183	0.549	-0.165	0.228	
212402378	1.131	-0.028	4497	0	2.244	-0.166	0.557	-0.135	0.227	
212402613	3.339	-0.07	4829	0	2.023	-0.062	0.58	-0.037	0.251	
212402664	4.683	-0.053	5172	0	1.818	0.012	0.596	0.041	0.264	
212402730	4.715	-0.053	4867	0	2.003	-0.056	0.589	-0.025	0.261	
212402730	4.715	-0.781	5162	0	1.804	-0.014	0.557	-0.005	0.227	
212403019	3.519	-0.087	5126	0	1.842	0.004	0.591	0.029	0.26	
212403020	3.595	0.03	4988	0	1.927	-0.02	0.595	0.01	0.264	
212403062	1.97	0.08	3638	0	2.854	-0.906	0.139	-1.353	-0.121	
212403139	4.851	-0.71	4716	0	2.081	-0.111	0.554	-0.097	0.228	
212403226	4.674	-0.134	5065	0	1.879	-0.011	0.591	0.016	0.261	
212403226	4.674	0.06	5037	0	1.901	-0.011	0.601	0.023	0.271	
212403228	4.617	-0.563	4946	0	1.941	-0.049	0.566	-0.034	0.238	
212403342	4.569	-0.888	5333	0	1.701	0.003	0.543	0.008	0.212	
212403406	4.598	-0.62	4793	0	2.035	-0.088	0.557	-0.075	0.231	
212403491	2.52	-0.826	4952	0	1.933	-0.053	0.554	-0.048	0.226	
212403496	4.565	0.093	4002	0	2.531	-0.461	0.426	-0.594	0.146	
212403571	4.572	-0.591	4911	0	1.961	-0.058	0.563	-0.044	0.236	
212403663	4.963	-0.046	4479	0	2.249	-0.192	0.55	-0.176	0.233	
212403833	2.215	-0.732	5227	0	1.771	0.003	0.563	0.01	0.233	
212403991	4.563	-0.141	5152	0	1.826	0.006	0.59	0.031	0.259	
212404024	3.737	-0.141	5152	0	1.824	0.006	0.587	0.029	0.256	
212404118	3.106	-0.714	5178	0	1.797	-0.011	0.555	-0.005	0.225	
212404121	4.632	-0.14	4856	0	2.007	-0.061	0.583	-0.034	0.255	
212404167	2.424	-0.064	4667	0	2.126	-0.107	0.57	-0.08	0.241	
212404234	2.488	-0.064	4667	0	2.126	-0.107	0.569	-0.081	0.24	
212404284	4.805	-0.856	4761	0	2.049	-0.101	0.55	-0.09	0.225	
212404325	2.727	-0.317	5119	0	1.841	-0.003	0.581	0.014	0.251	
212404365	2.391	-0.054	3595	0	2.868	-0.962	0.105	-1.492	-0.149	
212404493	3.384	-0.213	5277	0	1.75	0.023	0.581	0.042	0.249	
212404603	4.579	-0.635	4838	0	2.006	-0.077	0.559	-0.063	0.232	
212404603	4.579	-0.315	4927	0	1.958	-0.047	0.577	-0.026	0.249	
212404632	3.415	0.058	3638	0	2.81	-0.902	0.157	-1.436	-0.091	
212404657	4.618	-0.781	5031	0	1.883	-0.037	0.557	-0.028	0.229	
212404732	4.643	-0.606	5263	0	1.749	0.006	0.561	0.018	0.231	
212404732	4.643	0.047	3751	0	2.593	-0.594	0.375	-0.877	0.114	
212404841	2.304	-0.695	4882	0	1.98	-0.064	0.56	-0.056	0.233	
212404862	3.685	-0.995	5083	0	1.846	-0.037	0.541	-0.036	0.212	
212405060	5.013	-0.096	4936	0	1.96	-0.039	0.594	-0.008	0.265	
212405066	4.547	-0.076	3842	0	2.56	-0.522	0.406	-0.717	0.134	
212405075	2.459	-0.235	4896	0	1.979	-0.046	0.582	-0.024	0.253	
212405175	3.278	-0.235	4896	0	1.978	-0.05	0.576	-0.03	0.247	
212405212	4.988	0.002	4054	0	2.444	-0.379	0.484	-0.469	0.196	
212405238	2.954	-0.336	5275	0	1.748	0.02	0.575	0.035	0.244	
212405296	4.42	-0.212	4768	0	2.06	-0.087	0.572	-0.064	0.245	
212405433	4.927	-0.467	4965	0	1.933	-0.042	0.575	-0.022	0.246	
212405476	2.516	-0.161	5053	0	1.885	-0.009	0.592	0.016	0.262	
212405640	2.687	-0.509	4991	0	1.915	-0.035	0.569	-0.023	0.24	
212405669	4.6	-0.254	4998	0	1.916	-0.029	0.582	-0.006	0.253	
212405672	1.122	-0.383	5337	0	1.718	0.045	0.6	0.066	0.268	
212405868	4.62	-0.033	3957	0	2.522	-0.457	0.434	-0.59	0.153	
212405868	4.62	-0.577	5103	0	1.845	-0.018	0.566	-0.004	0.237	
212405916	4.793	-0.577	5103	0	1.845	-0.017	0.568	-0.002	0.239	
212405971	4.573	-0.591	4875	0	1.984	-0.067	0.562	-0.052	0.235	
212406133	4.617	-0.676	4537	0	2.197	-0.171	0.534	-0.162	0.211	
212406232	3.171	-0.153	5003	0	1.914	-0.022	0.586	0.001	0.256	
212406263	4.58	-0.159	5200	0	1.798	0.013	0.588	0.038	0.257	
212406274	3.412	-0.805	4946	0	1.935	-0.057	0.549	-0.053	0.221	
212406350	4.603	-0.351	4941	0	1.949	-0.045	0.576	-0.024	0.248	
212406366	4.561	-0.071	3964	0	2.522	-0.455	0.433	-0.582	0.151	
212406628	4.841	-0.355	4840	0	2.013	-0.07	0.575	-0.048	0.247	
212406647	3.55	-0.935	4950	0	1.93	-0.061	0.543	-0.059	0.215	
212406647	3.55	-0.413	5168	0	1.809	-0.002	0.57	0.012	0.24	
212406696	2.815	-0.643	4916	0	1.958	-0.057	0.558	-0.049	0.231	
212406822	1.889	-0.306	4981	0	1.929	-0.026	0.59	-0.003	0.261	
212406848	4.598	-0.415	4898	0	1.974	-0.057	0.571	-0.038	0.243	
212406854	4.526	-0.92	4479	0	2.226	-0.194	0.52	-0.191	0.198	
212406865	2.549	-0.091	4354	0	2.333	-0.235	0.511	-0.224	0.187	
212406895	3.646	-0.091	4354	0	2.334	-0.243	0.511	-0.236	0.19	
212406980	4.848	0.03	3396	0	2.692	-0.867	0.232	-1.495	-0.015	
212406986	4.629	-0.26	5075	0	1.87	-0.013	0.583	0.01	0.253	
212407127	2.461	-0.666	4917	0	1.958	-0.055	0.561	-0.047	0.233	
212407157	4.483	-0.666	4917	0	1.955	-0.059	0.559	-0.047	0.231	
212407295	2.819	-0.432	4799	0	2.035	-0.08	0.562	-0.066	0.235	
212407447	4.59	-0.165	4930	0	1.96	-0.042	0.585	-0.016	0.256	
212407479	3.04	-0.563	4518	0	2.214	-0.176	0.523	-0.172	0.199	
212407624	1.553	-0.67	4509	0	2.227	-0.177	0.531	-0.173	0.206	
212407699	4.715	0.077	3645	0	2.623	-0.675	0.337	-1.061	0.084	
212407699	4.715	0.077	3645	0	2.623	-0.675	0.337	-1.061	0.084	
212407712	5.086	0.021	3751	0	2.547	-0.551	0.408	-0.809	0.146	
212407738	4.555	0.021	3751	0	2.601	-0.599	0.369	-0.879	0.108	
212407757	2.449	-0.538	5136	0	1.827	-0.007	0.571	0.005	0.241	
212407757	2.449	-0.538	5136	0	1.827	-0.007	0.571	0.005	0.241	
212407774	2.4	-0.797	5211	0	1.778	-0.004	0.557	0.002	0.227	
212407777	4.618	-0.179	4350	0	2.33	-0.251	0.516	-0.253	0.203	
212407899	1.998	-0.696	5232	0	1.769	0.008	0.568	0.017	0.238	
212407984	1.841	-0.168	5238	0	1.777	0.029	0.601	0.055	0.269	
212408048	4.991	-0.779	5030	0	1.884	-0.035	0.563	-0.023	0.234	
212408048	4.991	-0.686	5094	0	1.848	-0.021	0.566	-0.007	0.237	
212408067	4.912	-0.524	4757	0	2.061	-0.096	0.564	-0.078	0.238	
212408067	4.912	-0.027	3442	0	2.666	-0.804	0.27	-1.351	0.023	
212408274	3.436	-0.151	4342	0	2.341	-0.248	0.505	-0.243	0.184	
212408274	3.436	-0.804	5084	0	1.851	-0.031	0.55	-0.026	0.221	
212408291	3.395	-0.749	5257	0	1.749	-0.002	0.549	0.003	0.219	
212408321	4.729	-0.351	5326	0	1.72	0.024	0.574	0.042	0.242	
212408354	3.598	-0.015	5109	0	1.853	0.003	0.595	0.031	0.264	
212408411	4.561	-0.103	4369	0	2.322	-0.243	0.52	-0.24	0.205	
212408467	2.612	-0.733	4960	0	1.93	-0.049	0.557	-0.042	0.23	
212408514	3.375	0.05	3486	0	2.871	-1.1	0.039	-1.919	-0.21	
212408600	2.391	0.085	3667	0	2.828	-0.869	0.164	-1.296	-0.095	
212408691	5.071	-0.114	4588	0	2.18	-0.149	0.565	-0.126	0.244	
212408772	2.141	-0.107	4553	0	2.2	-0.147	0.553	-0.125	0.225	
212408870	3.245	-0.093	3964	0	2.604	-0.501	0.373	-0.604	0.079	
212408953	3.218	-0.627	5091	0	1.851	-0.023	0.56	-0.014	0.231	
212409035	4.52	0.016	4418	0	2.294	-0.219	0.533	-0.208	0.216	
212409040	3.726	-0.201	5166	0	1.815	0.006	0.583	0.027	0.252	
212409041	4.702	-0.132	4667	0	2.128	-0.119	0.569	-0.094	0.244	
212409092	2.735	-0.058	4006	0	2.577	-0.456	0.395	-0.519	0.089	
212409314	4.968	-0.627	4850	0	2	-0.073	0.565	-0.056	0.238	
212409377	4.651	-0.363	4789	0	2.044	-0.085	0.569	-0.064	0.242	
212409442	2.37	-0.72	4754	0	2.06	-0.098	0.549	-0.093	0.223	
212409545	4.844	-0.173	5109	0	1.853	-0.003	0.591	0.023	0.26	
212409646	3.365	-0.747	4994	0	1.907	-0.046	0.552	-0.04	0.224	
212409658	4.689	-0.077	3897	0	2.523	-0.474	0.433	-0.632	0.156	
212409686	4.571	-0.201	5005	0	1.913	-0.026	0.585	-0.001	0.256	
212409701	2.41	-0.402	4053	0	2.539	-0.415	0.409	-0.452	0.095	
212409715	4.83	-0.119	3793	0	2.533	-0.515	0.423	-0.728	0.153	
212409755	4.448	-0.119	3793	0	2.583	-0.559	0.386	-0.787	0.118	
212409863	2.637	-0.136	3833	0	2.699	-0.622	0.302	-0.796	0.016	
212409894	2.445	-0.411	5843	0	1.427	0.08	0.533	0.082	0.195	
212410025	2.353	-0.411	5843	0	1.427	0.081	0.534	0.084	0.196	
212410041	4.585	-0.734	5202	0	1.781	-0.007	0.556	0.002	0.226	
212410121	2.769	-0.085	4791	0	2.047	-0.071	0.58	-0.045	0.25	
212410250	4.878	-0.632	5041	0	1.882	-0.03	0.567	-0.015	0.238	
212410338	4.602	-0.201	4540	0	2.208	-0.167	0.549	-0.149	0.227	
212410362	4.904	-0.501	5221	0	1.778	0.005	0.571	0.021	0.241	
212410377	4.925	-0.612	4903	0	1.967	-0.059	0.567	-0.043	0.239	
212410377	4.925	-0.612	4903	0	1.967	-0.059	0.567	-0.043	0.239	
212410430	4.932	-0.014	4109	0	2.431	-0.357	0.489	-0.426	0.196	
212410433	4.378	-0.923	4896	0	1.962	-0.07	0.547	-0.064	0.22	
212410433	4.378	-0.153	4560	0	2.196	-0.157	0.551	-0.137	0.228	
212410483	2.448	-0.302	4208	0	2.431	-0.315	0.466	-0.324	0.145	
212410517	4.622	-0.045	4868	0	2.002	-0.055	0.589	-0.025	0.26	
212410528	3.121	-0.296	5296	0	1.737	0.023	0.576	0.04	0.244	
212410701	4.677	-0.296	5296	0	1.738	0.023	0.578	0.042	0.246	
212410711	4.525	-0.874	4609	0	2.147	-0.149	0.533	-0.141	0.209	
212410795	2.546	-0.185	5417	0	1.671	0.049	0.583	0.067	0.25	
212410795	2.546	-0.208	4903	0	1.975	-0.044	0.583	-0.021	0.254	
212410845	1.597	-0.165	4933	0	1.963	-0.031	0.6	-0.001	0.271	
212410857	2.353	-0.38	4901	0	1.974	-0.049	0.576	-0.032	0.248	
212410875	4.655	-0.92	4892	0	1.965	-0.07	0.55	-0.062	0.223	
212410910	4.793	-0.917	5143	0	1.812	-0.021	0.552	-0.013	0.223	
212410936	3.327	-0.537	4854	0	1.998	-0.07	0.558	-0.06	0.23	
212410961	3.559	-0.021	4545	0	2.207	-0.157	0.55	-0.136	0.224	
212410961	3.559	-0.316	5304	0	1.732	0.022	0.572	0.037	0.241	
212410992	1.718	-0.328	4983	0	1.928	-0.025	0.592	-0.002	0.263	
212410994	4.508	-0.185	4543	0	2.207	-0.165	0.549	-0.146	0.226	
212411040	3.356	-0.264	5218	0	1.783	0.012	0.579	0.03	0.248	
212411113	4.547	-0.154	4680	0	2.118	-0.114	0.568	-0.09	0.242	
212411174	4.582	-0.262	4668	0	2.124	-0.121	0.562	-0.099	0.237	
212411230	2.324	-0.165	4668	0	2.125	-0.109	0.566	-0.086	0.238	
212411247	3.251	-0.625	4890	0	1.974	-0.064	0.556	-0.056	0.228	
212411479	2.467	-0.906	5046	0	1.875	-0.036	0.553	-0.033	0.224	
212411548	4.656	-0.659	4964	0	1.927	-0.048	0.562	-0.034	0.234	
212411664	3.921	-0.119	5021	0	1.903	-0.019	0.587	0.006	0.257	
212411707	3.273	-0.291	5027	0	1.897	-0.023	0.578	-0.004	0.248	
212411709	2.22	-0.77	4549	0	2.193	-0.165	0.525	-0.165	0.2	
212411738	4.556	-0.608	4856	0	1.995	-0.072	0.56	-0.058	0.233	
212411811	4.651	-0.712	4740	0	2.066	-0.105	0.551	-0.093	0.226	
212411851	2.528	-0.681	5003	0	1.905	-0.038	0.562	-0.029	0.234	
212411863	2.416	-0.062	4724	0	2.09	-0.088	0.577	-0.061	0.248	
212411913	2.602	-0.635	4908	0	1.964	-0.057	0.56	-0.049	0.233	
212411918	2.76	-0.672	5041	0	1.881	-0.031	0.56	-0.023	0.232	
212412068	2.964	-0.635	5003	0	1.904	-0.039	0.56	-0.03	0.232	
212412101	4.582	-0.107	3823	0	2.556	-0.524	0.408	-0.726	0.137	
212412165	4.567	-1.217	5291	0	1.717	-0.011	0.533	-0.011	0.203	
212412193	1.808	-0.161	5248	0	1.771	0.032	0.601	0.057	0.27	
212412225	2.402	-0.072	3988	0	2.591	-0.466	0.388	-0.527	0.08	
212412236	2.232	-0.11	4746	0	2.076	-0.082	0.579	-0.055	0.25	
212412298	2.422	-0.11	4746	0	2.075	-0.083	0.577	-0.057	0.248	
212412349	4.635	0.062	4025	0	2.51	-0.436	0.44	-0.551	0.157	
212412361	2.424	-0.166	4911	0	1.972	-0.04	0.587	-0.015	0.258	
212412419	3.15	-0.639	4546	0	2.194	-0.167	0.524	-0.164	0.2	
212412503	3.143	-0.263	4515	0	2.222	-0.172	0.535	-0.16	0.21	
212412648	4.921	-0.263	4515	0	2.22	-0.177	0.549	-0.162	0.23	
212412724	3.351	-0.496	5152	0	1.817	-0.008	0.566	0.004	0.236	
212412728	4.551	-0.088	4790	0	2.05	-0.078	0.581	-0.05	0.253	
212412785	1.324	-0.088	4790	0	2.055	-0.065	0.597	-0.031	0.268	
212412814	4.632	-0.083	4703	0	2.106	-0.106	0.574	-0.079	0.248	
212412814	4.632	-0.445	5364	0	1.695	0.025	0.565	0.039	0.234	
212412862	4.864	-0.286	5296	0	1.74	0.024	0.58	0.045	0.249	
212412932	4.617	-0.062	4450	0	2.27	-0.204	0.538	-0.191	0.22	
212413149	1.911	-0.115	4834	0	2.023	-0.056	0.591	-0.026	0.262	
212413183	4.68	-0.148	5003	0	1.917	-0.025	0.589	0.002	0.259	
212413183	4.68	-0.873	4961	0	1.924	-0.053	0.554	-0.045	0.226	
212413194	3.801	-0.365	4454	0	2.26	-0.201	0.522	-0.193	0.2	
212413228	4.625	-1.133	5022	0	1.879	-0.047	0.545	-0.044	0.217	
212413228	4.625	-0.246	4846	0	2.011	-0.066	0.577	-0.042	0.25	
212413344	4.637	-0.591	4555	0	2.188	-0.164	0.539	-0.153	0.216	
212413356	4.558	-1.335	4375	0	2.254	-0.219	0.518	-0.228	0.198	
212413437	4.558	-1.91	4487	0	2.152	-0.168	0.537	-0.181	0.216	
212413506	4.681	-0.11	5005	0	1.916	-0.023	0.591	0.005	0.261	
212413580	4.621	-0.067	4279	0	2.377	-0.288	0.502	-0.302	0.194	
212413589	4.597	-0.064	3845	0	2.553	-0.515	0.411	-0.708	0.139	
212413596	2.445	-0.93	4968	0	1.922	-0.052	0.551	-0.049	0.223	
212413629	1.974	-0.477	4864	0	1.997	-0.06	0.574	-0.044	0.247	
212413650	2.362	-0.875	4758	0	2.055	-0.101	0.543	-0.099	0.217	
212413766	3.101	-0.815	5169	0	1.8	-0.016	0.55	-0.012	0.22	
212413877	2.035	-0.351	5629	0	1.547	0.071	0.564	0.082	0.228	
212413925	0.897	-0.202	5010	0	1.921	-0.011	0.617	0.022	0.288	
212413933	0.775	-0.889	5146	0	1.829	0.002	0.594	0.015	0.265	
212413976	4.584	-0.55	5372	0	1.687	0.021	0.558	0.033	0.227	
212413998	4.739	-0.333	4935	0	1.954	-0.046	0.578	-0.024	0.25	
212414057	4.896	-0.547	5111	0	1.842	-0.015	0.571	0.002	0.242	
212414143	2.6	-0.139	4406	0	2.297	-0.212	0.521	-0.199	0.196	
212414229	2.9	-0.778	5146	0	1.815	-0.017	0.553	-0.012	0.224	
212414249	2.151	-0.255	4867	0	1.998	-0.053	0.583	-0.03	0.255	
212414458	3.172	-0.355	4788	0	2.043	-0.082	0.563	-0.067	0.236	
212414503	4.399	-0.284	5485	0	1.629	0.044	0.566	0.06	0.233	
212414593	4.511	-0.472	5061	0	1.872	-0.023	0.571	-0.007	0.241	
212414752	3.269	-0.472	5061	0	1.872	-0.023	0.568	-0.01	0.239	
212414768	4.575	-0.122	4638	0	2.147	-0.129	0.565	-0.104	0.24	
212414859	3.253	-0.879	4652	0	2.12	-0.136	0.528	-0.136	0.202	
212414953	3.466	-0.238	5207	0	1.79	0.011	0.58	0.03	0.249	
212415095	2.109	-0.044	4732	0	2.086	-0.084	0.582	-0.053	0.252	
212415195	3.372	-0.407	4862	0	1.996	-0.065	0.565	-0.051	0.237	
212415204	3.13	-0.121	5186	0	1.806	0.014	0.59	0.038	0.259	
212415256	2.414	-0.516	4872	0	1.989	-0.061	0.567	-0.049	0.239	
212415719	4.509	-0.343	4904	0	1.972	-0.053	0.574	-0.033	0.246	
212415722	3.36	-0.248	5116	0	1.844	-0.004	0.581	0.015	0.251	
212415722	3.36	-0.701	4284	0	2.37	-0.282	0.474	-0.291	0.154	
212415724	4.62	-0.262	5177	0	1.809	0.005	0.583	0.027	0.252	
212415725	1.93	-0.037	3646	0	2.844	-0.871	0.156	-1.264	-0.109	
212415937	4.563	0.015	4864	0	2.005	-0.055	0.591	-0.023	0.262	
212416025	4.617	-0.172	4941	0	1.954	-0.04	0.585	-0.014	0.256	
212416054	2.823	-0.975	5154	0	1.807	-0.022	0.545	-0.021	0.215	
212416094	4.563	-0.135	4120	0	2.456	-0.368	0.468	-0.426	0.171	
212416240	2.433	-0.184	4353	0	2.332	-0.237	0.508	-0.228	0.184	
212416312	4.556	-0.43	4670	0	2.118	-0.123	0.555	-0.105	0.23	
212416318	4.585	-0.161	5194	0	1.801	0.012	0.588	0.037	0.257	
212416367	4.904	-0.161	5194	0	1.803	0.013	0.591	0.039	0.26	
212416397	3.772	0.087	3678	0	2.759	-0.82	0.215	-1.286	-0.034	
212416400	4.997	-0.2	4368	0	2.299	-0.234	0.535	-0.236	0.224	
212416500	3.466	-0.685	4822	0	2.015	-0.083	0.549	-0.077	0.222	
212416504	3.389	-0.58	5352	0	1.698	0.017	0.554	0.025	0.223	
212416541	4.666	0.023	4090	0	2.475	-0.391	0.461	-0.471	0.17	
212416588	4.788	-0.619	4994	0	1.91	-0.04	0.566	-0.025	0.238	
212416597	1.915	0.115	4548	0	2.206	-0.143	0.564	-0.111	0.234	
212416662	2.328	-0.117	4578	0	2.183	-0.139	0.555	-0.117	0.227	
212416671	4.563	-0.471	5327	0	1.715	0.019	0.565	0.033	0.234	
212416671	4.563	0.01	4975	0	1.937	-0.026	0.596	0.005	0.266	
212416690	4.958	0.01	4975	0	1.939	-0.027	0.6	0.007	0.27	
212416711	1.89	0.01	4975	0	1.938	-0.016	0.608	0.019	0.277	
212416783	2.534	-0.069	4486	0	2.244	-0.175	0.54	-0.156	0.213	
212416828	4.587	-0.046	4884	0	1.992	-0.051	0.589	-0.021	0.26	
212416834	4.783	-0.444	5101	0	1.85	-0.014	0.575	0.005	0.245	
212416836	2.419	-0.064	4806	0	2.038	-0.064	0.585	-0.035	0.255	
212416837	2.442	-0.65	4949	0	1.939	-0.048	0.563	-0.038	0.235	
212416910	2.947	-0.795	4410	0	2.283	-0.223	0.496	-0.228	0.173	
212417234	4.571	-0.518	5366	0	1.691	0.022	0.56	0.034	0.229	
212417251	3.717	-0.001	4894	0	1.984	-0.044	0.588	-0.016	0.258	
212417251	3.717	-0.351	5414	0	1.667	0.034	0.564	0.047	0.232	
212417251	3.717	-0.426	5086	0	1.857	-0.017	0.57	-0.003	0.24	
212417289	4.678	-0.328	4795	0	2.041	-0.082	0.571	-0.061	0.244	
212417358	4.607	-0.71	4535	0	2.197	-0.172	0.533	-0.164	0.21	
212417381	4.572	-0.858	4875	0	1.977	-0.073	0.551	-0.064	0.224	
212417415	4.612	-0.395	5338	0	1.711	0.024	0.57	0.04	0.238	
212417488	2.82	-0.371	4775	0	2.052	-0.084	0.563	-0.07	0.236	
212417503	1.402	0.016	4397	0	2.308	-0.208	0.534	-0.183	0.204	
212417550	4.587	0.016	4397	0	2.307	-0.23	0.529	-0.222	0.214	
212417585	4.597	-0.361	4911	0	1.967	-0.052	0.574	-0.032	0.246	
212417617	4.55	-0.376	4740	0	2.074	-0.099	0.564	-0.08	0.237	
212417707	3.909	-0.561	5343	0	1.702	0.016	0.555	0.025	0.224	
212417751	2.937	-0.037	5159	0	1.823	0.014	0.597	0.041	0.266	
212417947	1.833	-0.073	4525	0	2.22	-0.156	0.553	-0.131	0.224	
212417949	2.386	-0.634	5066	0	1.868	-0.023	0.567	-0.013	0.238	
212418053	4.543	-0.366	4846	0	2.007	-0.069	0.571	-0.049	0.243	
212418071	2.734	-0.366	4846	0	2.007	-0.065	0.569	-0.049	0.242	
212418075	4.697	0.097	4210	0	2.421	-0.331	0.488	-0.372	0.189	
212418075	4.697	-0.466	4887	0	1.98	-0.061	0.57	-0.042	0.242	
212418105	3.271	-0.071	3723	0	2.759	-0.767	0.23	-1.121	-0.029	
212418209	2.729	0.009	4143	0	2.481	-0.355	0.452	-0.372	0.136	
212418216	4.579	-0.329	5100	0	1.853	-0.011	0.579	0.01	0.249	
212418240	4.563	0.006	4066	0	2.493	-0.409	0.449	-0.496	0.16	
212418305	4.668	-0.105	4002	0	2.492	-0.422	0.452	-0.528	0.166	
212418318	3.125	-0.633	4895	0	1.971	-0.063	0.556	-0.055	0.228	
212418399	3.107	-0.8	5223	0	1.768	-0.008	0.549	-0.004	0.219	
212418399	3.107	-0.475	4318	0	2.351	-0.262	0.488	-0.265	0.167	
212418437	4.723	-0.389	4833	0	2.016	-0.073	0.571	-0.052	0.244	
212418523	3.161	-0.56	4733	0	2.074	-0.104	0.549	-0.095	0.222	
212418541	4.962	-0.002	3860	0	2.513	-0.482	0.439	-0.665	0.166	
212418579	4.772	-0.331	5523	0	1.608	0.047	0.563	0.062	0.23	
212418726	4.528	-0.513	4773	0	2.05	-0.092	0.56	-0.076	0.233	
212418872	4.792	-0.316	5075	0	1.869	-0.015	0.582	0.007	0.252	
212418877	4.844	-0.496	5378	0	1.686	0.025	0.564	0.039	0.232	
212418884	2.419	-0.195	5272	0	1.754	0.029	0.59	0.05	0.258	
212418920	3.548	-0.387	5138	0	1.827	-0.006	0.572	0.009	0.242	
212418929	1.595	-0.571	4870	0	1.995	-0.059	0.577	-0.044	0.25	
212418936	3.139	-0.133	4949	0	1.948	-0.033	0.585	-0.009	0.255	
212418993	2.357	-0.624	4952	0	1.938	-0.046	0.566	-0.035	0.238	
212419051	4.887	-0.023	3641	0	2.595	-0.636	0.362	-0.98	0.107	
212419087	4.531	-0.889	5166	0	1.799	-0.018	0.549	-0.012	0.22	
212419128	2.363	-0.153	4623	0	2.154	-0.124	0.56	-0.102	0.232	
212419261	4.559	-0.343	5254	0	1.761	0.014	0.576	0.033	0.244	
212419262	4.538	-1.31	5269	0	1.727	-0.016	0.531	-0.017	0.202	
212419379	4.561	-0.812	5116	0	1.831	-0.023	0.554	-0.015	0.225	
212419433	4.568	-0.287	5220	0	1.782	0.011	0.58	0.032	0.249	
212419453	4.669	-0.917	4708	0	2.081	-0.117	0.543	-0.109	0.218	
212419497	4.601	-0.771	4941	0	1.938	-0.055	0.557	-0.045	0.229	
212419517	2.948	-0.301	5056	0	1.879	-0.016	0.58	0.002	0.25	
212419553	4.981	-0.392	5080	0	1.865	-0.015	0.58	0.006	0.251	
212419651	2.457	-0.392	5080	0	1.864	-0.012	0.579	0.005	0.25	
212419759	4.652	-0.508	3621	0	2.566	-0.603	0.384	-0.917	0.124	
212419776	4.496	-1.342	4916	0	1.937	-0.071	0.539	-0.071	0.212	
212419832	3.144	-0.329	3650	0	2.776	-0.821	0.203	-1.247	-0.054	
212419885	2.435	-0.79	5026	0	1.889	-0.036	0.558	-0.03	0.23	
212419929	4.571	-0.286	5490	0	1.627	0.045	0.567	0.061	0.234	
212420101	1.956	-0.286	5490	0	1.628	0.06	0.58	0.076	0.246	
212420108	2.72	-0.444	5096	0	1.852	-0.012	0.573	0.002	0.244	
212420143	4.595	0.027	3674	0	2.62	-0.651	0.345	-0.999	0.09	
212420174	3.626	-0.065	4792	0	2.046	-0.074	0.577	-0.049	0.249	
212420174	3.626	-0.201	5177	0	1.808	0.008	0.583	0.028	0.252	
212420221	0.246	-0.101	5147	0	1.846	0.026	0.646	0.067	0.315	
212420227	2.103	-0.699	4983	0	1.919	-0.039	0.567	-0.03	0.239	
212420255	0.53	-0.156	5176	0	1.824	0.029	0.633	0.065	0.303	
212420329	2.949	-0.755	5186	0	1.792	-0.01	0.553	-0.005	0.224	
