 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
5731450              3.258  -0.46  5223   0      1.776   0.005   0.567   0.017   0.236  
5731766              2.617  0.17   4853   0      2.012   -0.045  0.600   -0.008  0.269  
5731852              3.299  0.29   4852   0      2.015   -0.046  0.602   -0.007  0.271  
5731891              2.653  -0.03  4821   0      2.029   -0.060  0.586   -0.031  0.256  
5731954              2.8560000000000003 -0.14  5154   0      1.824   0.009   0.591   0.033   0.260  
5732285              2.464  -0.06  4761   0      2.067   -0.077  0.581   -0.049  0.251  
5732418              2.404  -0.01  4754   0      2.072   -0.077  0.583   -0.047  0.253  
5732630              3.213  -0.02  4984   0      1.929   -0.021  0.593   0.007   0.262  
5732922              2.33   -0.09  4763   0      2.065   -0.077  0.581   -0.049  0.251  
5733072              2.912  -0.74  4756   0      2.056   -0.101  0.544   -0.097  0.218  
5733555              2.65   -0.02  4892   0      1.985   -0.041  0.592   -0.011  0.262  
5733578              2.6660000000000004 -0.17  4319   0      2.355   -0.255  0.500   -0.250  0.176  
5733659              2.559  -0.57  4927   0      1.953   -0.051  0.565   -0.040  0.237  
5733975              2.888  0.07   5129   0      1.844   0.013   0.604   0.045   0.273  
5734092              2.705  0.34   5016   0      1.916   0.001   0.621   0.044   0.288  
5734838              2.6719999999999997 0.29   4851   0      2.015   -0.042  0.606   -0.001  0.274  
5734889              2.478  -0.36  4970   0      1.931   -0.033  0.579   -0.016  0.250  
5735779              2.467  -0.21  4955   0      1.943   -0.031  0.587   -0.008  0.257  
5736093              2.9410000000000003 0.08   5102   0      1.860   0.008   0.604   0.040   0.273  
5736713              2.532  0.29   4796   0      2.049   -0.057  0.602   -0.016  0.270  
5736841              2.7319999999999998 -0.17  5127   0      1.840   0.004   0.590   0.027   0.259  
5736877              2.438  -0.13  4907   0      1.975   -0.040  0.589   -0.013  0.259  
5736976              2.349  -0.18  4737   0      2.080   -0.087  0.573   -0.064  0.245  
5737013              2.424  -0.17  4775   0      2.056   -0.076  0.577   -0.053  0.248  
5737031              2.531  -0.16  4731   0      2.084   -0.089  0.572   -0.067  0.243  
5737282              2.701  0.18   4885   0      1.993   -0.036  0.603   0.001   0.271  
5737655              2.3890000000000002 -0.56  5121   0      1.836   -0.010  0.571   0.002   0.241  
5739098              2.775  0.35   4998   0      1.927   -0.004  0.620   0.040   0.287  
5767490              2.597  0.01   4775   0      2.059   -0.071  0.584   -0.041  0.254  
5767932              2.355  -0.48  5105   0      1.848   -0.010  0.576   0.004   0.246  
5768075              2.9789999999999996 0.56   4744   0      2.085   -0.071  0.608   -0.024  0.277  
5768435              2.7119999999999997 -0.03  4747   0      2.075   -0.082  0.578   -0.054  0.249  
5768953              1.969  -0.05  4702   0      2.106   -0.093  0.580   -0.062  0.250  
5769244              3.05   0.28   4759   0      2.072   -0.072  0.594   -0.035  0.263  
5769434              2.847  -1.03  4963   0      1.922   -0.059  0.542   -0.059  0.215  
5770031              2.459  -0.2   5052   0      1.885   -0.010  0.590   0.013   0.260  
5770415              2.58   0.17   4705   0      2.105   -0.089  0.585   -0.054  0.254  
5770637              2.542  -0.2   4904   0      1.975   -0.043  0.584   -0.020  0.255  
5770923              2.835  0.04   5038   0      1.897   -0.006  0.601   0.026   0.270  
5771092              2.391  -0.28  4917   0      1.966   -0.042  0.582   -0.022  0.253  
5771513              2.403  -0.58  5219   0      1.777   0.006   0.568   0.016   0.238  
5771621              3.11   -0.04  5072   0      1.875   -0.003  0.595   0.024   0.264  
5771685              2.51   -0.31  4837   0      2.014   -0.064  0.574   -0.046  0.246  
5772710              2.423  0.41   4638   0      2.150   -0.106  0.589   -0.065  0.258  
5772994              2.427  -0.54  4982   0      1.921   -0.037  0.570   -0.024  0.242  
5773045              2.239  -0.48  4783   0      2.046   -0.083  0.564   -0.069  0.237  
5773063              2.596  -0.2   4860   0      2.002   -0.055  0.580   -0.032  0.252  
5773191              2.99   0.07   5085   0      1.870   0.004   0.603   0.036   0.271  
5773365              3.306  -0.11  5211   0      1.791   0.018   0.589   0.041   0.258  
5773384              2.34   -0.34  5138   0      1.831   0.002   0.584   0.020   0.254  
5773973              2.891  0.04   4876   0      1.996   -0.044  0.592   -0.013  0.262  
5774024              2.653  -0.02  4755   0      2.071   -0.079  0.580   -0.050  0.251  
5774266              3.2030000000000003 0.07   5191   0      1.807   0.023   0.602   0.053   0.270  
5774558              2.6189999999999998 -0.17  4876   0      1.992   -0.050  0.583   -0.026  0.254  
5774568              2.9560000000000004 0.31   4862   0      2.009   -0.040  0.606   0.000   0.275  
5774861              2.351  -0.2   4705   0      2.100   -0.098  0.569   -0.076  0.241  
5774953              2.4419999999999997 0.11   4709   0      2.102   -0.088  0.584   -0.055  0.253  
5775127              2.327  -0.12  4986   0      1.927   -0.020  0.595   0.007   0.265  
5775254              2.42   -0.77  5447   0      1.641   0.028   0.547   0.031   0.215  
5775297              2.502  0.55   4682   0      2.123   -0.089  0.603   -0.042  0.271  
5775365              2.7939999999999996 0.0    5090   0      1.865   0.003   0.600   0.033   0.269  
5779069              2.8080000000000003 -0.55  5011   0      1.901   -0.033  0.566   -0.022  0.237  
5779177              2.522  0.01   4847   0      2.014   -0.051  0.592   -0.019  0.261  
5779643              2.655  -0.14  5067   0      1.876   -0.006  0.592   0.019   0.262  
5779724              1.671  -0.14  4240   0      2.413   -0.291  0.484   -0.287  0.160  
5779754              2.41   0.06   5054   0      1.889   0.000   0.607   0.034   0.275  
5780072              2.3819999999999997 -0.08  4972   0      1.936   -0.022  0.596   0.006   0.266  
5780142              2.38   -0.13  4676   0      2.120   -0.105  0.568   -0.081  0.240  
5780424              1.89   0.3    4402   0      2.303   -0.203  0.543   -0.174  0.213  
5780614              3.15   -0.11  4972   0      1.934   -0.027  0.587   -0.002  0.257  
5780782              1.921  0.12   4371   0      2.323   -0.220  0.527   -0.197  0.199  
5780828              2.68   0.31   4585   0      2.183   -0.130  0.574   -0.095  0.244  
5781284              2.403  -0.35  5048   0      1.884   -0.016  0.582   0.002   0.253  
5781580              2.657  0.09   4769   0      2.063   -0.071  0.587   -0.038  0.257  
5781782              2.489  -0.03  4843   0      2.016   -0.053  0.589   -0.023  0.259  
5781901              2.542  0.19   4603   0      2.170   -0.124  0.572   -0.091  0.242  
5782127              2.366  -0.07  4796   0      2.045   -0.067  0.584   -0.038  0.255  
5782671              2.2319999999999998 -0.02  4540   0      2.210   -0.150  0.554   -0.125  0.225  
5782777              2.319  -0.11  4860   0      2.004   -0.050  0.588   -0.023  0.259  
5782792              2.408  0.08   4743   0      2.080   -0.078  0.586   -0.045  0.256  
5783113              2.439  -0.09  4980   0      1.931   -0.021  0.595   0.007   0.265  
5783115              2.388  -0.15  5132   0      1.838   0.008   0.595   0.032   0.264  
5783143              2.488  -0.28  4799   0      2.039   -0.073  0.573   -0.054  0.245  
5784094              2.273  -0.0   4601   0      2.170   -0.127  0.565   -0.099  0.235  
5784288              2.455  -0.03  4809   0      2.037   -0.062  0.587   -0.032  0.257  
5784536              2.3480000000000003 -0.29  4753   0      2.068   -0.086  0.569   -0.067  0.242  
5785056              2.472  -0.32  5024   0      1.899   -0.020  0.582   -0.001  0.253  
5785268              2.8789999999999996 0.26   4767   0      2.067   -0.069  0.595   -0.031  0.264  
5785573              1.7480000000000002 -0.31  4327   0      2.351   -0.249  0.502   -0.244  0.178  
5785620              2.385  0.02   4696   0      2.109   -0.094  0.578   -0.064  0.248  
5785710              2.065  -0.53  4437   0      2.272   -0.204  0.516   -0.201  0.192  
5785742              2.148  -0.24  4640   0      2.142   -0.119  0.561   -0.100  0.234  
5785756              2.7310000000000003 -0.53  4822   0      2.019   -0.076  0.560   -0.065  0.232  
5785858              2.506  0.02   5055   0      1.887   -0.001  0.603   0.030   0.272  
5785879              2.415  0.02   4704   0      2.104   -0.092  0.579   -0.062  0.249  
5785971              2.9560000000000004 0.07   5187   0      1.809   0.023   0.604   0.054   0.272  
5786229              3.095  -0.73  4950   0      1.935   -0.053  0.553   -0.047  0.226  
5786982              2.407  0.11   5061   0      1.886   0.004   0.610   0.039   0.279  
5787509              2.39   0.2    4604   0      2.170   -0.123  0.574   -0.088  0.243  
5787841              2.457  -0.48  4927   0      1.955   -0.047  0.571   -0.033  0.243  
5788076              2.437  -0.34  5147   0      1.825   0.003   0.582   0.020   0.252  
5788154              2.408  -0.04  5062   0      1.882   -0.002  0.601   0.028   0.270  
5788275              2.376  0.03   5007   0      1.917   -0.010  0.604   0.022   0.273  
5788354              2.4819999999999998 -0.23  4866   0      1.998   -0.054  0.580   -0.032  0.252  
5788559              3.083  -0.08  5023   0      1.904   -0.015  0.591   0.011   0.261  
5790744              2.608  -0.43  4732   0      2.078   -0.098  0.558   -0.085  0.231  
5790837              2.5789999999999997 0.28   4681   0      2.121   -0.095  0.588   -0.057  0.257  
5791045              2.9419999999999997 0.21   4717   0      2.098   -0.086  0.586   -0.052  0.256  
5791135              2.5540000000000003 -0.11  4774   0      2.057   -0.075  0.578   -0.050  0.249  
5791353              2.419  -0.45  4804   0      2.033   -0.077  0.565   -0.063  0.238  
5791844              2.648  0.13   4958   0      1.948   -0.020  0.605   0.016   0.273  
5791856              2.498  -0.16  5083   0      1.867   -0.003  0.593   0.022   0.262  
5791860              2.306  0.47   4578   0      2.188   -0.128  0.584   -0.086  0.252  
5791882              2.458  -0.11  4848   0      2.011   -0.054  0.586   -0.027  0.256  
5791889              3.005  0.18   4985   0      1.932   -0.013  0.606   0.023   0.275  
5792113              2.458  -0.06  4674   0      2.122   -0.104  0.571   -0.078  0.242  
5792408              2.585  -0.56  4840   0      2.008   -0.072  0.561   -0.061  0.233  
5792421              2.563  -0.91  5010   0      1.896   -0.044  0.551   -0.041  0.223  
5792500              2.56   -0.86  4910   0      1.959   -0.064  0.551   -0.060  0.223  
5792581              2.8139999999999996 -0.22  4980   0      1.927   -0.028  0.584   -0.006  0.254  
5792848              2.39   -0.46  5073   0      1.867   -0.015  0.576   -0.001  0.247  
5792887              1.9040000000000001 0.12   4409   0      2.298   -0.202  0.536   -0.176  0.207  
5792889              3.105  -0.68  5245   0      1.758   0.000   0.554   0.007   0.224  
5792936              2.403  -0.67  4782   0      2.043   -0.089  0.553   -0.082  0.227  
5793098              2.412  0.07   4588   0      2.179   -0.131  0.565   -0.102  0.235  
5793223              2.418  -0.51  4729   0      2.079   -0.100  0.556   -0.089  0.229  
5793427              2.9330000000000003 -0.42  5051   0      1.880   -0.021  0.573   -0.007  0.243  
5793628              2.6010000000000004 -0.47  4887   0      1.980   -0.057  0.568   -0.044  0.240  
5794100              2.447  -0.66  4711   0      2.088   -0.110  0.547   -0.103  0.221  
5794180              2.617  -0.09  5383   0      1.692   0.048   0.590   0.070   0.258  
5794363              2.187  -0.61  4569   0      2.183   -0.154  0.534   -0.149  0.209  
5794479              3.2239999999999998 -0.16  5118   0      1.845   0.000   0.587   0.023   0.256  
5794496              2.443  -0.56  4821   0      2.020   -0.076  0.561   -0.065  0.234  
5794680              3.196  -0.05  4975   0      1.934   -0.024  0.591   0.003   0.261  
5795250              2.612  -0.09  4769   0      2.061   -0.076  0.578   -0.050  0.249  
5795361              2.427  -0.2   4720   0      2.091   -0.094  0.570   -0.072  0.242  
5795583              2.426  -0.46  4792   0      2.040   -0.080  0.564   -0.067  0.237  
5795626              2.5    -0.8   5100   0      1.844   -0.023  0.557   -0.018  0.228  
5795688              2.813  -0.57  5018   0      1.897   -0.033  0.565   -0.022  0.236  
5795915              3.085  -0.25  4839   0      2.013   -0.064  0.573   -0.045  0.244  
5796504              2.326  0.16   5060   0      1.887   0.006   0.614   0.044   0.282  
5801446              2.322  -0.35  4799   0      2.038   -0.075  0.571   -0.057  0.243  
5801629              1.7790000000000001 -0.42  4358   0      2.329   -0.236  0.506   -0.233  0.182  
5801717              2.535  -0.26  4918   0      1.965   -0.042  0.581   -0.021  0.252  
5801749              2.495  -0.09  4920   0      1.967   -0.035  0.591   -0.008  0.261  
5802020              2.826  0.02   4867   0      2.001   -0.047  0.591   -0.016  0.261  
5802193              3.1489999999999996 -0.62  5032   0      1.887   -0.033  0.560   -0.024  0.231  
5802400              2.4    -0.43  4931   0      1.954   -0.044  0.574   -0.029  0.246  
5802420              2.438  -0.48  4798   0      2.036   -0.079  0.563   -0.067  0.236  
5802562              2.127  -0.14  4403   0      2.300   -0.210  0.523   -0.196  0.197  
5802573              2.825  -0.17  5003   0      1.914   -0.021  0.587   0.002   0.257  
5802797              3.031  0.02   4896   0      1.983   -0.040  0.592   -0.010  0.261  
5806522              2.667  0.15   4627   0      2.155   -0.117  0.573   -0.085  0.243  
5806620              2.412  -0.49  5112   0      1.843   -0.009  0.574   0.004   0.245  
5806787              2.458  0.04   4947   0      1.953   -0.024  0.601   0.009   0.270  
